company_name,title,link,location_name,career,education,employment_type,deadline,job_field,skill,salary
(주)디벨로퍼그룹,(주)디벨로퍼그룹 개발자 경력직 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49458393&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,대전 동구,경력 4~10년,대졸↑,정규직,~ 12/25(수),"백엔드/서버개발, 웹개발, 프론트엔드, AWS, C# 외","C, C#",연봉상승률 10% 이상
(주)이삭디벨로퍼,종합건설 및 부동산 개발업체 공무 직원 모집합니다.,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49525500&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 중랑구,경력무관,학력무관,정규직,~ 01/03(금),"경리사무원, 공무, 부동산, 부동산중개",,
(유)엠지디벨로퍼,[파티쉐] 신입/경력 모집,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49545697&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,충북 청주시 청원구,경력5년↑,학력무관,정규직,~ 12/31(화),"상품기획, 파티쉐, 제과제빵점",,
에릭슨엘지(주),[Ericsson-LG] SW Developer (신입/경력),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49519905&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 금천구,신입·경력,대졸↑,정규직,~ 01/02(목),"IT컨설팅, 네트워크, 정보통신, S/W, 아키텍쳐 외",C,평균연봉 상위 10%
에릭슨엘지(주),[Ericsson-LG] Systems Developer 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49526465&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 금천구,경력5년↑,대졸↑,정규직,~ 01/03(금),"IT컨설팅, 네트워크, 정보통신, 아키텍쳐, 솔루션 외",C,평균연봉 상위 10%
(주)솔로몬텍,Mendix Developer/PM 상시 채용 (3년 이상),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49466985&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 금천구,경력3년↑,초대졸↑,정규직,~ 12/25(수),"기술지원, 백엔드/서버개발, 유지보수, 프론트엔드, 솔루션 외",,성과급/상여금
한국아이큐비아(주),[외국계] Salesforce Developer (Solution Engineer),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49291785&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 중구,경력4년↑,대졸↑,정규직,~ 12/20(금),"백엔드/서버개발, 웹개발, 유지보수, 빅데이터, 솔루션 외",C,평균연봉 상위 10%
(주)크래프톤,Unity Platform SDK Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49476509&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력 3~15년,학력무관,정규직,~ 12/25(수),"게임개발, 앱개발, VR(가상현실), C#, C++ 외","C++, C, C#",취업축하금
(주)크래프톤,Unreal Platform SDK UI Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49476511&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력 3~15년,학력무관,정규직,~ 12/25(수),"게임개발, 앱개발, C++, C언어, Unreal 외","C++, C",취업축하금
(주)비바리퍼블리카,[토스페이먼츠] Server Developer (3년 이하),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49497367&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력무관,학력무관,정규직,채용시,"백엔드/서버개발, Java, JPA, Kafka, Kotlin 외",Java,"2,000억 이상 투자유치"
